buy_date,buy_price,date_sold,selling_price,commission_factor,net_revenue,profit,month
2025-08-26,2.5,2025-08-27,3.34,0.05,3.17,0.67,2025-08-01
2025-08-24,2.5,2025-08-26,2.83,0.05,2.69,0.19,2025-08-01
2025-08-24,2.5,2025-08-25,2.83,0.05,2.69,0.19,2025-08-01
2025-08-24,2.5,2025-08-25,2.83,0.05,2.69,0.19,2025-08-01
2025-08-24,1.73,2025-08-25,2.02,0.05,1.92,0.19,2025-08-01
2025-08-24,0.32,2025-08-26,0.53,0.05,0.5,0.18,2025-08-01
2025-08-24,0.11,2025-08-27,0.44,0.05,0.42,0.31,2025-08-01
2025-08-24,2.41,2025-08-25,3.43,0.05,3.26,0.85,2025-08-01
2025-08-24,2.41,2025-08-26,3.43,0.05,3.26,0.85,2025-08-01
2025-08-24,1.24,2025-08-26,1.48,0.05,1.41,0.17,2025-08-01
2025-08-24,1.7,2025-08-26,1.98,0.05,1.88,0.18,2025-08-01
2025-08-23,1.73,2025-08-24,2.25,0.05,2.14,0.41,2025-08-01
2025-08-23,5.66,2025-08-24,6.79,0.05,6.45,0.79,2025-08-01
2025-08-23,10.27,2025-08-24,12.09,0.05,11.49,1.22,2025-08-01
2025-08-23,11.19,2025-08-25,12.59,0.05,11.96,0.77,2025-08-01
2025-08-23,0.13,2025-08-27,0.44,0.05,0.42,0.29,2025-08-01
2025-08-23,0.13,2025-08-24,0.44,0.05,0.42,0.29,2025-08-01
2025-08-23,0.13,2025-08-24,0.44,0.05,0.42,0.29,2025-08-01
2025-08-23,0.13,2025-08-24,0.44,0.05,0.42,0.29,2025-08-01
2025-08-23,0.13,2025-08-24,0.44,0.05,0.42,0.29,2025-08-01
2025-08-23,0.83,2025-08-25,1.06,0.05,1.01,0.18,2025-08-01
2025-08-23,1.49,2025-08-24,2.83,0.05,2.69,1.2,2025-08-01
2025-08-23,2.38,2025-08-24,2.74,0.05,2.6,0.22,2025-08-01
2025-08-23,2.15,2025-08-24,3.56,0.05,3.38,1.23,2025-08-01
2025-08-22,3.0,2025-08-24,3.4,0.05,3.23,0.23,2025-08-01
2025-08-22,2.9,2025-08-27,3.25,0.05,3.09,0.19,2025-08-01
2025-08-22,2.9,2025-08-27,3.25,0.05,3.09,0.19,2025-08-01
2025-08-22,2.9,2025-08-27,3.25,0.05,3.09,0.19,2025-08-01
2025-08-22,2.9,2025-08-27,3.25,0.05,3.09,0.19,2025-08-01
2025-08-22,2.9,2025-08-27,3.25,0.05,3.09,0.19,2025-08-01
2025-08-22,1.78,2025-08-23,2.1,0.05,2.0,0.21,2025-08-01
2025-08-22,0.75,2025-08-25,1.25,0.05,1.19,0.44,2025-08-01
2025-08-21,3.75,2025-08-23,4.27,0.05,4.06,0.31,2025-08-01
2025-08-21,3.75,2025-08-23,4.27,0.05,4.06,0.31,2025-08-01
2025-08-21,3.75,2025-08-23,4.27,0.05,4.06,0.31,2025-08-01
2025-08-21,3.75,2025-08-23,4.27,0.05,4.06,0.31,2025-08-01
2025-08-21,3.75,2025-08-23,4.27,0.05,4.06,0.31,2025-08-01
2025-08-21,3.75,2025-08-23,4.27,0.05,4.06,0.31,2025-08-01
2025-08-21,1.37,2025-08-22,1.55,0.05,1.47,0.1,2025-08-01
2025-08-21,0.49,2025-08-27,0.67,0.05,0.64,0.15,2025-08-01
2025-08-21,1.85,2025-08-25,2.15,0.05,2.04,0.19,2025-08-01
2025-08-21,1.6,2025-08-22,2.18,0.05,2.07,0.47,2025-08-01
2025-08-21,4.32,2025-08-22,5.15,0.05,4.89,0.57,2025-08-01
2025-08-21,5.1,2025-08-23,6.06,0.05,5.76,0.66,2025-08-01
2025-08-21,18.0,2025-08-22,20.37,0.05,19.35,1.35,2025-08-01
2025-08-21,2.89,2025-08-25,3.4,0.05,3.23,0.34,2025-08-01
2025-08-21,0.89,2025-08-23,1.15,0.05,1.09,0.2,2025-08-01
2025-08-21,0.25,2025-08-26,0.37,0.05,0.35,0.1,2025-08-01
2025-08-21,3.06,2025-08-22,3.51,0.05,3.33,0.27,2025-08-01
2025-08-20,4.0,2025-08-21,4.51,0.05,4.28,0.28,2025-08-01
2025-08-20,1.13,2025-08-21,1.5,0.05,1.42,0.29,2025-08-01
2025-08-20,1.13,2025-08-21,1.5,0.05,1.42,0.29,2025-08-01
2025-08-20,1.24,2025-08-21,1.45,0.05,1.38,0.14,2025-08-01
2025-08-20,1.56,2025-08-24,1.77,0.05,1.68,0.12,2025-08-01
2025-08-20,0.39,2025-08-26,0.53,0.05,0.5,0.11,2025-08-01
2025-08-20,0.65,2025-08-22,0.85,0.05,0.81,0.16,2025-08-01
2025-08-20,0.65,2025-08-22,0.85,0.05,0.81,0.16,2025-08-01
2025-08-20,0.26,2025-08-24,0.44,0.05,0.42,0.16,2025-08-01
2025-08-20,0.26,2025-08-24,0.44,0.05,0.42,0.16,2025-08-01
2025-08-20,0.26,2025-08-24,0.44,0.05,0.42,0.16,2025-08-01
2025-08-20,0.26,2025-08-24,0.44,0.05,0.42,0.16,2025-08-01
2025-08-20,0.26,2025-08-24,0.44,0.05,0.42,0.16,2025-08-01
2025-08-20,0.26,2025-08-24,0.44,0.05,0.42,0.16,2025-08-01
2025-08-19,24.0,2025-08-20,27.57,0.05,26.19,2.19,2025-08-01
2025-08-19,36.41,2025-08-20,40.47,0.05,38.45,2.04,2025-08-01
2025-08-19,2.49,2025-08-24,2.94,0.05,2.79,0.3,2025-08-01
2025-08-19,0.26,2025-08-22,1.26,0.05,1.2,0.94,2025-08-01
