name,buy_price,selling_price,buydate,very_good
"Music Kit | Knock2, dashstar*",9.99,,2024-09-04 10:57:24,False
Lieutenant Rex Krikey | SEAL Frogman,9.0,,2024-09-04 10:57:58,False
Sticker | Vitality (Holo) | Stockholm 2021,1.25,,2024-09-04 11:01:02,False
Sticker | Vitality (Holo) | Stockholm 2021,2.5,,2024-09-04 11:01:09,False
Sticker | Vitality (Holo) | Stockholm 2021,2.6,,2024-09-04 11:01:16,False
Sticker | Natus Vincere (Holo) | Paris 2023,2.6,,2024-09-04 11:01:48,False
Sticker | Team Liquid (Holo) | Paris 2023,0.99,,2024-09-04 11:03:05,True
Sticker | Team Liquid (Holo) | Paris 2023,1.3,,2024-09-04 11:03:13,True
Sticker | Team Liquid (Holo) | Paris 2023,1.3,,2024-09-04 11:03:20,True
Sticker | Vitality (Holo) | Paris 2023,1.37,,2024-09-04 11:04:08,False
Sticker | Vitality (Holo) | Paris 2023,1.37,,2024-09-04 11:04:15,False
Sticker | Vitality (Holo) | Paris 2023,1.37,,2024-09-04 11:04:23,False
Sticker | FaZe Clan (Holo) | Paris 2023,1.19,,2024-09-04 11:11:56,False
Sticker | m0NESY (Glitter) | Copenhagen 2024,0.77,,2024-09-04 11:12:09,False
"Music Kit | Meechy Darko, Gothic Luxury",0.71,,2024-09-04 11:12:36,False
Sticker | Eternal Fire (Glitter) | Copenhagen 2024,0.39,,2024-09-04 11:12:56,False
Sticker | Heroic (Holo) | Paris 2023,0.65,,2024-09-04 11:13:20,False
Sticker | Ninjas in Pyjamas (Holo) | Paris 2023,0.62,,2024-09-04 11:13:29,False
Sticker | Gold Web,0.46,,2024-09-04 11:13:59,False
Phoenix Pin,3.23,,2024-09-04 16:43:22,False
Wildfire Pin,2.87,,2024-09-04 16:43:49,False
Glock-18 | Nuclear Garden (Field-Tested),1.43,,2024-09-08 02:23:45,False
Glock-18 | Nuclear Garden (Field-Tested),1.43,,2024-09-08 02:23:52,False
FAMAS | ZX Spectron (Field-Tested),0.9,,2024-09-08 02:24:31,False
Sticker | Imperial Esports (Glitter) | Antwerp 2022,0.94,,2024-09-08 02:24:43,False
Sticker | Imperial Esports (Glitter) | Antwerp 2022,0.94,,2024-09-08 02:24:51,False
Desert Eagle | Meteorite (Factory New),0.82,,2024-09-08 02:25:10,False
Desert Eagle | Meteorite (Factory New),0.86,,2024-09-08 02:25:17,False
"Music Kit | Meechy Darko, Gothic Luxury",0.7,,2024-09-08 02:25:34,False
Sticker | FaZe Clan (Glitter) | Antwerp 2022,0.22,,2024-09-08 02:26:33,True
Galil AR | Rocket Pop (Minimal Wear),1.64,,2024-09-08 11:04:38,False
MP9 | Food Chain (Field-Tested),1.66,,2024-09-08 15:01:55,False
Glock-18 | Block-18 (Minimal Wear),1.35,,2024-09-08 15:08:59,False
Sticker | Imperial Esports (Glitter) | Antwerp 2022,0.94,,2024-09-08 15:09:45,False
SSG 08 | Acid Fade (Factory New),0.62,,2024-09-08 15:10:29,False
Sticker | Team Liquid (Holo) | Stockholm 2021,2.45,,2024-09-08 15:18:20,False
Sticker | Team Liquid (Holo) | Stockholm 2021,2.45,,2024-09-08 15:18:27,False
Sticker | Team Liquid (Holo) | Stockholm 2021,2.45,,2024-09-08 15:18:34,False
Sticker | Team Liquid (Holo) | Stockholm 2021,2.45,,2024-09-08 15:18:41,False
Sticker | Team Liquid (Holo) | Stockholm 2021,2.45,,2024-09-08 15:18:49,False
Sticker | Vitality (Holo) | Stockholm 2021,1.29,,2024-09-08 15:20:38,False
Sticker | Vitality (Holo) | Stockholm 2021,1.29,,2024-09-08 15:20:45,False
Sticker | FaZe Clan (Glitter) | Antwerp 2022,0.22,,2024-09-08 15:22:46,True
Galil AR | Tuxedo (Factory New),1.16,,2024-09-08 16:19:58,False
Five-SeveN | Monkey Business (Field-Tested),2.12,,2024-09-08 16:41:32,False
SSG 08 | Acid Fade (Factory New),0.66,,2024-09-08 16:54:35,False
Winter Offensive Weapon Case,5.1,,2024-09-08 17:01:13,False
StatTrak™ Desert Eagle | Light Rail (Minimal Wear),4.8,,2024-09-08 17:01:32,False
Inferno 2 Pin,2.31,,2024-09-08 17:14:49,False
SG 553 | Anodized Navy (Factory New),0.35,,2024-09-08 17:40:09,False
Seal Team 6 Soldier | NSWC SEAL,5.47,,2024-09-08 17:44:58,False
Desert Eagle | Night Heist (Factory New),12.25,,2024-09-08 18:46:01,False
M4A1-S | Nitro (Factory New),3.57,,2024-09-08 18:47:41,False
M4A4 | Spider Lily (Minimal Wear),4.7,,2024-09-08 18:47:59,False
USP-S | Ticket to Hell (Factory New),1.15,,2024-09-08 18:53:47,True
M4A1-S | Mud-Spec (Factory New),0.79,,2024-09-08 18:55:24,True
USP-S | Ticket to Hell (Minimal Wear),0.53,,2024-09-08 18:56:10,False
MAC-10 | Neon Rider (Field-Tested),4.0,,2024-09-08 19:02:06,False
StatTrak™ Desert Eagle | Printstream (Field-Tested),40.0,,2024-09-08 20:06:07,False
Soldier | Phoenix,2.39,,2024-09-08 20:41:06,False
Tec-9 | Ice Cap (Factory New),0.45,,2024-09-08 20:43:03,True
USP-S | Ticket to Hell (Minimal Wear),0.54,,2024-09-08 20:53:33,False
Glock-18 | Nuclear Garden (Minimal Wear),2.21,,2024-09-08 20:59:42,False
Sticker | KOI (Glitter) | Copenhagen 2024,0.13,,2024-09-08 21:12:09,True
Operator | FBI SWAT,4.87,,2024-09-08 21:16:13,False
Operator | FBI SWAT,4.87,,2024-09-08 21:16:20,False
Operator | FBI SWAT,4.87,,2024-09-08 21:16:27,False
Enforcer | Phoenix,2.36,,2024-09-08 21:31:46,False
Glock-18 | Nuclear Garden (Minimal Wear),2.01,,2024-09-08 21:39:34,False
M4A1-S | Emphorosaur-S (Minimal Wear),0.8,,2024-09-08 21:41:43,False
Glock-18 | Nuclear Garden (Field-Tested),1.4,,2024-09-08 21:48:12,False
Sticker | Cedar Creek (Holo),1.0,,2024-09-08 21:48:47,False
Tec-9 | Ice Cap (Factory New),0.46,,2024-09-08 22:28:34,True
Galil AR | Chromatic Aberration (Minimal Wear),3.11,,2024-09-09 03:41:46,False
Five-SeveN | Monkey Business (Field-Tested),2.22,,2024-09-09 12:43:03,False
Sticker | FaZe Clan (Glitter) | Antwerp 2022,0.22,,2024-09-09 16:20:12,True
"Music Kit | ISOxo, inhuman",5.32,,2024-09-09 23:28:24,False
Phoenix Pin,3.69,,2024-09-09 23:29:21,False
Tec-9 | Ice Cap (Factory New),0.4,,2024-09-09 23:32:01,True
M4A1-S | Nitro (Field-Tested),0.45,,2024-09-09 23:33:09,False
M4A1-S | Nitro (Field-Tested),0.51,,2024-09-09 23:33:16,False
SSG 08 | Carbon Fiber (Factory New),2.9,,2024-09-10 14:10:25,False
Galil AR | Tuxedo (Factory New),1.22,,2024-09-10 14:13:02,False
Sticker | FaZe Clan (Glitter) | Antwerp 2022,0.22,,2024-09-10 14:14:54,True
MAC-10 | Neon Rider (Field-Tested),4.01,,2024-09-10 20:22:53,False
Sticker | FaZe Clan (Glitter) | Antwerp 2022,0.22,,2024-09-10 20:27:11,True
Seal Team 6 Soldier | NSWC SEAL,5.93,,2024-09-11 10:55:09,False
Bravo Pin,2.68,,2024-09-11 10:56:39,False
M4A1-S | Night Terror (Factory New),1.14,,2024-09-11 10:58:26,False
M4A1-S | Night Terror (Minimal Wear),0.47,,2024-09-11 10:59:48,True
StatTrak™ M4A1-S | Emphorosaur-S (Field-Tested),1.47,,2024-09-11 18:58:58,False
Desert Eagle | Corinthian (Factory New),0.74,,2024-09-11 19:00:35,False
Zeus x27 | Olympus (Field-Tested),5.35,,2024-09-11 22:04:16,False
AK-47 | Phantom Disruptor (Minimal Wear),4.61,,2024-09-11 22:04:36,False
Glock-18 | Umbral Rabbit (Factory New),1.27,,2024-09-11 22:22:39,True
Inferno 2 Pin,2.57,,2024-09-12 01:36:23,False
Sticker | m0NESY (Glitter) | Copenhagen 2024,0.37,,2024-09-12 01:38:35,True
Sticker | Ouchie (Foil),2.8,,2024-09-13 01:01:09,False
Sticker | Infinite Triangle (Holo),2.12,,2024-09-13 01:01:57,False
USP-S | Cortex (Field-Tested),1.72,,2024-09-13 01:02:39,False
Glock-18 | Umbral Rabbit (Factory New),1.64,,2024-09-13 01:02:59,False
Desert Eagle | Corinthian (Factory New),0.74,,2024-09-13 01:04:16,False
M4A1-S | Night Terror (Minimal Wear),0.52,,2024-09-13 01:04:31,True
Name Tag,1.2,,2024-09-13 12:54:41,False
SSG 08 | Turbo Peek (Field-Tested),4.77,,2024-09-13 16:57:25,False
Sticker | Lotus (Glitter),3.22,,2024-09-13 16:57:44,True
Souvenir USP-S | Purple DDPAT (Field-Tested),3.18,,2024-09-14 17:25:46,False
Dual Berettas | Cobalt Quartz (Factory New),0.16,,2024-09-14 17:29:24,True
Dual Berettas | Cobalt Quartz (Factory New),0.2,,2024-09-14 17:29:31,True
